Date,<Open>,<High>,<Low>,<Close>
2018-08-27 13:00:00,28237.0,28255.0,28181.0,28218.0
2018-08-27 14:00:00,28217.0,28233.0,28191.0,28214.0
2018-08-27 15:00:00,28213.0,28273.0,28205.0,28227.0
2018-08-27 16:00:00,28227.0,28264.0,28227.0,28252.0
2018-08-27 17:00:00,28255.0,28294.0,28255.0,28277.0
2018-08-27 18:00:00,28277.0,28283.0,28240.0,28252.0
2018-08-27 19:00:00,28250.0,28269.0,28238.0,28250.0
2018-08-27 20:00:00,28252.0,28341.0,28248.0,28330.0
2018-08-27 21:00:00,28330.0,28442.0,28311.0,28432.0
2018-08-27 22:00:00,28434.0,28517.0,28421.0,28481.0
2018-08-27 23:00:00,28481.0,28499.0,28408.0,28453.0
